user_id,artist_id,timestamp,compatibility_score
U0124,A0041,2026-02-04T10:09:28.603716,6
U0124,A0040,2026-02-03T10:09:28.603718,5
U0125,A0048,2026-02-09T10:09:28.604074,8
U0125,A0008,2026-01-14T10:09:28.604077,7
U0125,A0005,2026-01-16T10:09:28.604080,8
U0125,A0001,2025-12-26T10:09:28.604082,8
U0125,A0044,2026-02-05T10:09:28.604085,7
U0125,A0029,2025-11-19T10:09:28.604087,6
U0125,A0024,2025-12-06T10:09:28.604090,8
U0125,A0027,2026-01-08T10:09:28.604092,7
U0125,A0047,2026-01-21T10:09:28.604095,5
U0125,A0019,2026-01-05T10:09:28.604098,5
U0125,A0039,2026-01-14T10:09:28.604100,6
U0125,A0051,2025-11-13T10:09:28.604103,5
U0126,A0057,2025-12-18T10:09:28.604466,8
U0126,A0018,2026-01-09T10:09:28.604469,8
U0126,A0002,2026-01-24T10:09:28.604471,8
U0126,A0032,2026-02-09T10:09:28.604474,8
U0127,A0025,2026-02-07T10:09:28.604811,8
U0127,A0033,2026-02-01T10:09:28.604814,8
U0127,A0047,2025-12-15T10:09:28.604816,6
U0127,A0010,2025-12-13T10:09:28.604819,7
U0127,A0019,2026-02-08T10:09:28.604821,6
U0127,A0036,2026-01-14T10:09:28.604824,6
U0127,A0007,2026-01-31T10:09:28.604827,5
U0127,A0032,2025-12-21T10:09:28.604830,5
U0127,A0016,2026-01-17T10:09:28.604832,6
U0127,A0057,2025-12-15T10:09:28.604835,5
U0128,A0055,2025-12-01T10:09:28.605570,6
U0128,A0007,2026-01-05T10:09:28.605585,6
U0128,A0013,2025-11-14T10:09:28.605607,4
U0128,A0002,2026-01-15T10:09:28.605610,4
U0128,A0032,2025-11-23T10:09:28.605613,4
U0128,A0015,2026-01-17T10:09:28.605616,5
U0129,A0050,2025-11-16T10:09:28.605974,9
U0129,A0012,2025-12-31T10:09:28.605977,8
U0129,A0042,2025-11-13T10:09:28.605979,8
U0129,A0000,2025-12-03T10:09:28.605982,7
U0130,A0057,2026-02-08T10:09:28.606325,8
U0130,A0002,2025-12-05T10:09:28.606328,8
U0130,A0022,2026-01-23T10:09:28.606331,7
U0131,A0028,2026-01-02T10:09:28.606690,9
U0131,A0043,2025-12-10T10:09:28.606693,8
U0131,A0000,2025-11-20T10:09:28.606696,6
U0132,A0049,2025-12-07T10:09:28.607044,7
U0132,A0030,2025-11-24T10:09:28.607047,7
U0132,A0046,2026-01-31T10:09:28.607050,8
U0132,A0054,2025-11-16T10:09:28.607053,7
U0132,A0059,2025-11-30T10:09:28.607056,8
U0133,A0017,2025-12-29T10:09:28.607410,5
U0133,A0031,2025-11-30T10:09:28.607413,4
U0133,A0030,2026-01-18T10:09:28.607416,4
U0134,A0046,2026-02-09T10:09:28.607996,9
U0134,A0024,2025-12-23T10:09:28.608007,8
U0134,A0007,2025-12-19T10:09:28.608010,8
U0134,A0008,2025-12-22T10:09:28.608013,8
U0134,A0059,2026-02-01T10:09:28.608015,8
U0135,A0017,2025-11-23T10:09:28.608435,6
U0136,A0015,2025-12-13T10:09:28.608788,6
U0136,A0007,2026-01-03T10:09:28.608792,6
U0136,A0055,2026-01-08T10:09:28.608794,5
U0136,A0012,2026-02-08T10:09:28.608797,4
U0136,A0002,2025-12-08T10:09:28.608800,4
U0136,A0013,2025-12-08T10:09:28.608802,4
U0136,A0018,2026-02-04T10:09:28.608810,4
U0136,A0017,2025-12-17T10:09:28.608813,3
U0136,A0032,2025-12-10T10:09:28.608816,4
U0136,A0057,2026-02-05T10:09:28.608819,4
U0136,A0053,2025-12-08T10:09:28.608823,3
U0136,A0035,2025-11-25T10:09:28.608826,3
U0137,A0027,2025-12-25T10:09:28.609217,6
U0137,A0024,2025-11-30T10:09:28.609221,5
U0137,A0001,2025-12-13T10:09:28.609224,6
U0137,A0048,2025-11-13T10:09:28.609227,6
U0137,A0005,2025-11-26T10:09:28.609229,5
U0138,A0015,2025-12-21T10:09:28.624992,6
U0138,A0055,2025-11-28T10:09:28.624996,5
U0138,A0007,2026-01-14T10:09:28.624999,6
U0139,A0055,2026-02-01T10:09:28.625359,9
U0139,A0056,2025-12-19T10:09:28.625362,8
U0139,A0034,2025-12-08T10:09:28.625370,8
U0139,A0041,2025-11-13T10:09:28.625373,8
U0140,A0014,2025-12-29T10:09:28.625751,6
U0140,A0046,2025-12-22T10:09:28.625759,6
U0141,A0032,2025-12-20T10:09:28.626162,7
U0141,A0015,2026-02-03T10:09:28.626170,6
U0141,A0002,2026-01-19T10:09:28.626174,6
U0142,A0041,2026-01-17T10:09:28.627303,8
U0142,A0047,2025-11-13T10:09:28.627308,8
U0142,A0012,2026-02-10T10:09:28.627311,8
U0142,A0037,2025-12-23T10:09:28.627313,8
U0142,A0052,2025-12-21T10:09:28.627316,8
U0142,A0036,2026-01-18T10:09:28.627319,8
U0142,A0038,2025-11-27T10:09:28.627321,8
U0142,A0021,2026-01-14T10:09:28.627324,8
U0142,A0050,2025-11-18T10:09:28.627326,7
U0142,A0011,2025-11-20T10:09:28.627329,7
U0142,A0040,2025-11-15T10:09:28.627332,7
U0142,A0019,2026-01-30T10:09:28.627334,7
U0143,A0041,2025-12-16T10:09:28.627951,8
U0143,A0016,2025-11-16T10:09:28.627957,8
U0143,A0036,2026-02-06T10:09:28.627962,8
U0143,A0007,2025-12-27T10:09:28.627967,8
U0143,A0052,2026-01-25T10:09:28.627972,7
U0143,A0022,2025-11-20T10:09:28.627977,8
U0143,A0047,2026-01-30T10:09:28.627981,8
U0143,A0051,2025-12-05T10:09:28.627986,7
U0143,A0006,2025-12-11T10:09:28.628112,8
U0143,A0056,2025-11-23T10:09:28.628119,8
U0143,A0032,2025-11-25T10:09:28.628122,7
U0144,A0025,2026-02-07T10:09:28.628928,8
U0144,A0033,2025-11-29T10:09:28.628935,7
U0144,A0047,2025-11-20T10:09:28.628940,6
U0144,A0054,2025-11-28T10:09:28.628945,6
U0144,A0058,2025-12-23T10:09:28.628949,6
U0144,A0017,2026-01-18T10:09:28.628954,6
U0144,A0031,2026-01-27T10:09:28.628958,6
U0145,A0014,2025-12-10T10:09:28.629524,6
U0145,A0053,2025-12-02T10:09:28.629529,6
U0146,A0045,2025-12-23T10:09:28.630017,8
U0146,A0004,2025-12-21T10:09:28.630023,8
U0146,A0031,2025-12-25T10:09:28.630028,8
U0147,A0034,2026-02-07T10:09:28.630576,8
U0147,A0051,2025-12-20T10:09:28.630594,8
U0147,A0056,2025-11-15T10:09:28.630597,8
U0147,A0041,2025-12-02T10:09:28.630600,7
U0147,A0022,2026-01-13T10:09:28.630603,8
U0147,A0037,2026-01-14T10:09:28.630606,8
U0147,A0004,2025-12-30T10:09:28.630609,8
U0147,A0021,2026-01-13T10:09:28.630611,7
U0147,A0032,2025-11-26T10:09:28.630614,5
U0147,A0038,2026-01-27T10:09:28.630617,5
U0148,A0007,2026-01-30T10:09:28.631051,8
U0148,A0018,2026-01-26T10:09:28.631074,6
U0148,A0002,2026-01-25T10:09:28.631079,6
U0149,A0051,2025-11-21T10:09:28.631647,6
U0149,A0022,2025-12-20T10:09:28.631656,6
U0149,A0003,2025-12-20T10:09:28.631660,6
U0149,A0009,2025-12-03T10:09:28.631663,6
U0149,A0040,2025-11-26T10:09:28.631666,6
U0149,A0021,2026-02-03T10:09:28.631668,7
U0149,A0028,2025-11-16T10:09:28.631671,6
U0149,A0047,2026-01-07T10:09:28.631673,6
U0149,A0042,2026-01-29T10:09:28.631676,6
U0149,A0050,2025-12-10T10:09:28.631679,6
U0149,A0012,2026-01-24T10:09:28.631682,6
U0149,A0026,2025-12-04T10:09:28.631684,6
U0149,A0004,2026-01-23T10:09:28.631687,6
U0149,A0056,2026-02-10T10:09:28.631689,6
U0149,A0052,2025-12-12T10:09:28.631692,6
U0149,A0034,2025-12-20T10:09:28.631699,6
U0149,A0037,2026-01-20T10:09:28.631702,6
U0149,A0036,2026-01-17T10:09:28.631704,6
U0149,A0006,2025-12-08T10:09:28.631707,5
U0149,A0019,2026-01-27T10:09:28.631709,5
U0149,A0011,2026-01-26T10:09:28.631712,5
U0149,A0043,2025-12-28T10:09:28.631714,6
U0149,A0041,2025-11-18T10:09:28.631717,5
U0149,A0000,2026-01-21T10:09:28.631720,5
U0149,A0020,2026-01-24T10:09:28.631722,5
U0149,A0058,2026-01-12T10:09:28.631725,4
U0149,A0038,2026-01-23T10:09:28.631727,5
U0149,A0016,2025-12-02T10:09:28.631730,5
U0149,A0010,2026-01-23T10:09:28.631732,4
U0149,A0025,2026-01-18T10:09:28.631735,4
